,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2001-08-24,4.101674556732178,,,,,,5.050000190734863,,,,,,5.050000190734863,,,,,,4.875,,,,,,4.875,,,,,,1004000.0,,,,,
2001-08-27,4.178833484649658,,,,,,5.144999980926514,,,,,,5.150000095367432,,,,,,5.050000190734863,,,,,,5.050000190734863,,,,,,1514520.0,,,,,
2001-08-28,4.272237777709961,,,,,,5.260000228881836,,,,,,5.3125,,,,,,5.150000095367432,,,,,,5.150000095367432,,,,,,1948400.0,,,,,
2001-08-29,4.670223236083984,,,,,,5.75,,,,,,5.75,,,,,,5.260000228881836,,,,,,5.260000228881836,,,,,,1914400.0,,,,,
2001-08-30,4.629612445831299,,,,,,5.699999809265137,,,,,,5.75,,,,,,5.675000190734863,,,,,,5.75,,,,,,7493188.0,,,,,
2001-08-31,4.566665172576904,,,,,,5.622499942779541,,,,,,5.775000095367432,,,,,,5.5,,,,,,5.699999809265137,,,,,,2249632.0,,,,,
2001-09-03,4.416406631469727,,,,,,5.4375,,,,,,5.5,,,,,,5.40749979019165,,,,,,5.5,,,,,,388000.0,,,,,
2001-09-04,4.36564302444458,,,,,,5.375,,,,,,5.502500057220459,,,,,,5.375,,,,,,5.5,,,,,,1156424.0,,,,,
2001-09-05,4.36564302444458,,,,,,5.375,,,,,,5.387499809265137,,,,,,5.369999885559082,,,,,,5.375,,,,,,2496152.0,,,,,
2001-09-06,4.369704246520996,,,,,,5.380000114440918,,,,,,5.382500171661377,,,,,,5.375,,,,,,5.375,,,,,,2605400.0,,,,,
2001-09-07,4.325032711029053,,,,,,5.324999809265137,,,,,,5.362500190734863,,,,,,5.324999809265137,,,,,,5.362500190734863,,,,,,454800.0,,,,,
2001-09-10,4.059033393859863,,,,,,4.997499942779541,,,,,,5.25,,,,,,4.997499942779541,,,,,,5.25,,,,,,530400.0,,,,,
2001-09-11,3.85801100730896,,,,,,4.75,,,,,,4.75,,,,,,4.75,,,,,,4.75,,,,,,12000.0,,,,,
2001-09-17,3.7361791133880615,,,,,,4.599999904632568,,,,,,4.632500171661377,,,,,,4.5,,,,,,4.5,,,,,,1319600.0,,,,,
2001-09-18,3.7361791133880615,,,,,,4.599999904632568,,,,,,4.625,,,,,,4.59499979019165,,,,,,4.597499847412109,,,,,,475760.0,,,,,
2001-09-19,3.654956579208374,,,,,,4.5,,,,,,4.527500152587891,,,,,,4.5,,,,,,4.525000095367432,,,,,,452000.0,,,,,
2001-09-20,3.614346981048584,,,,,,4.449999809265137,,,,,,4.5,,,,,,4.449999809265137,,,,,,4.5,,,,,,2932800.0,,,,,
2001-09-21,3.654956579208374,,,,,,4.5,,,,,,4.5,,,,,,4.375,,,,,,4.375,,,,,,448000.0,,,,,
2001-09-24,3.654956579208374,,,,,,4.5,,,,,,4.5,,,,,,4.5,,,,,,4.5,,,,,,2082400.0,,,,,
2001-09-25,3.8965914249420166,,,,,,4.797500133514404,,,,,,4.800000190734863,,,,,,4.550000190734863,,,,,,4.550000190734863,,,,,,428800.0,,,,,
2001-09-26,4.142284870147705,,,,,,5.099999904632568,,,,,,5.162499904632568,,,,,,4.797500133514404,,,,,,4.797500133514404,,,,,,616000.0,,,,,
2001-09-27,4.142284870147705,,,,,,5.099999904632568,,,,,,5.162499904632568,,,,,,4.797500133514404,,,,,,4.797500133514404,,,,,,670228.0,,,,,
2001-09-28,4.343307018280029,,,,,,5.347499847412109,,,,,,5.8125,,,,,,5.347499847412109,,,,,,5.5,,,,,,5299684.0,,,,,
2001-10-01,4.213352680206299,,,,,,5.1875,,,,,,5.347499847412109,,,,,,5.1875,,,,,,5.347499847412109,,,,,,924164.0,,,,,
2001-10-02,3.898621082305908,,,,,,4.800000190734863,,,,,,5.122499942779541,,,,,,4.800000190734863,,,,,,5.122499942779541,,,,,,1001432.0,,,,,
2001-10-03,3.7057201862335205,,,,,,4.5625,,,,,,4.795000076293945,,,,,,4.494999885559082,,,,,,4.795000076293945,,,,,,3583892.0,,,,,
2001-10-04,3.7057201862335205,,,,,,4.5625,,,,,,4.625,,,,,,4.5625,,,,,,4.5625,,,,,,1163060.0,,,,,
2001-10-05,3.732116937637329,,,,,,4.59499979019165,,,,,,4.675000190734863,,,,,,4.574999809265137,,,,,,4.625,,,,,,279600.0,,,,,
2001-10-08,3.738208293914795,,,,,,4.602499961853027,,,,,,4.605000019073486,,,,,,4.59499979019165,,,,,,4.59499979019165,,,,,,108116.0,,,,,
2001-10-09,3.817399263381958,,,,,,4.699999809265137,,,,,,4.712500095367432,,,,,,4.602499961853027,,,,,,4.602499961853027,,,,,,1240800.0,,,,,
2001-10-10,4.000147342681885,,,,,,4.925000190734863,,,,,,5.0,,,,,,4.712500095367432,,,,,,4.712500095367432,,,,,,257752.0,,,,,
2001-10-11,4.059033393859863,,,,,,4.997499942779541,,,,,,5.25,,,,,,4.925000190734863,,,,,,4.925000190734863,,,,,,600444.0,,,,,
2001-10-12,4.059033393859863,,,,,,4.997499942779541,,,,,,4.997499942779541,,,,,,4.997499942779541,,,,,,4.997499942779541,,,,,,326180.0,,,,,
2001-10-15,3.756483554840088,,,,,,4.625,,,,,,4.724999904632568,,,,,,4.625,,,,,,4.710000038146973,,,,,,467200.0,,,,,
2001-10-16,3.7970941066741943,,,,,,4.675000190734863,,,,,,4.675000190734863,,,,,,4.625,,,,,,4.625,,,,,,134600.0,,,,,
2001-10-17,4.026544094085693,,,,,,4.957499980926514,,,,,,5.0,,,,,,4.752500057220459,,,,,,4.752500057220459,,,,,,355908.0,,,,,
2001-10-18,4.0245137214660645,,,,,,4.954999923706055,,,,,,5.0,,,,,,4.954999923706055,,,,,,4.957499980926514,,,,,,353396.0,,,,,
2001-10-19,4.0915207862854,,,,,,5.037499904632568,,,,,,5.037499904632568,,,,,,4.954999923706055,,,,,,4.954999923706055,,,,,,503600.0,,,,,
2001-10-22,4.059033393859863,,,,,,4.997499942779541,,,,,,5.037499904632568,,,,,,4.974999904632568,,,,,,5.037499904632568,,,,,,164404.0,,,,,
2001-10-23,3.7179033756256104,,,,,,4.577499866485596,,,,,,5.0,,,,,,4.574999809265137,,,,,,4.987500190734863,,,,,,208248.0,,,,,
2001-10-24,3.9595370292663574,,,,,,4.875,,,,,,4.925000190734863,,,,,,4.625,,,,,,4.625,,,,,,558400.0,,,,,
2001-10-25,3.967658042907715,,,,,,4.885000228881836,,,,,,4.887499809265137,,,,,,4.875,,,,,,4.875,,,,,,297116.0,,,,,
2001-10-26,3.918926477432251,,,,,,4.824999809265137,,,,,,4.887499809265137,,,,,,4.824999809265137,,,,,,4.885000228881836,,,,,,93808.0,,,,,
2001-10-29,3.9595370292663574,,,,,,4.875,,,,,,4.875,,,,,,4.824999809265137,,,,,,4.824999809265137,,,,,,520800.0,,,,,
2001-10-30,3.898621082305908,,,,,,4.800000190734863,,,,,,4.862500190734863,,,,,,4.800000190734863,,,,,,4.837500095367432,,,,,,455200.0,,,,,
2001-10-31,3.7889726161956787,,,,,,4.664999961853027,,,,,,4.824999809265137,,,,,,4.650000095367432,,,,,,4.824999809265137,,,,,,1759872.0,,,,,
2001-11-01,3.675262689590454,,,,,,4.525000095367432,,,,,,4.664999961853027,,,,,,4.474999904632568,,,,,,4.664999961853027,,,,,,4459780.0,,,,,
2001-11-02,3.5798280239105225,,,,,,4.40749979019165,,,,,,4.537499904632568,,,,,,4.375,,,,,,4.527500152587891,,,,,,429036.0,,,,,
2001-11-05,3.709780693054199,,,,,,4.567500114440918,,,,,,4.567500114440918,,,,,,4.429999828338623,,,,,,4.429999828338623,,,,,,288800.0,,,,,
2001-11-06,3.6387128829956055,,,,,,4.480000019073486,,,,,,4.582499980926514,,,,,,4.449999809265137,,,,,,4.582499980926514,,,,,,616476.0,,,,,
2001-11-07,3.604193925857544,,,,,,4.4375,,,,,,4.480000019073486,,,,,,4.375,,,,,,4.480000019073486,,,,,,1826800.0,,,,,
2001-11-08,3.677293062210083,,,,,,4.527500152587891,,,,,,4.550000190734863,,,,,,4.4375,,,,,,4.4375,,,,,,1157332.0,,,,,
2001-11-09,3.69150710105896,,,,,,4.545000076293945,,,,,,4.550000190734863,,,,,,4.525000095367432,,,,,,4.525000095367432,,,,,,180012.0,,,,,
2001-11-12,3.675262689590454,,,,,,4.525000095367432,,,,,,4.537499904632568,,,,,,4.5,,,,,,4.537499904632568,,,,,,308600.0,,,,,
2001-11-13,3.786940813064575,,,,,,4.662499904632568,,,,,,4.675000190734863,,,,,,4.525000095367432,,,,,,4.525000095367432,,,,,,782916.0,,,,,
2001-11-14,3.8011550903320312,,,,,,4.679999828338623,,,,,,4.75,,,,,,4.639999866485596,,,,,,4.75,,,,,,784620.0,,,,,
2001-11-15,3.7970941066741943,,,,,,4.675000190734863,,,,,,4.679999828338623,,,,,,4.650000095367432,,,,,,4.679999828338623,,,,,,863600.0,,,,,
2001-11-16,3.774759292602539,,,,,,4.647500038146973,,,,,,4.75,,,,,,4.625,,,,,,4.75,,,,,,1455096.0,,,,,
2001-11-19,3.6996285915374756,,,,,,4.554999828338623,,,,,,4.625,,,,,,4.554999828338623,,,,,,4.625,,,,,,990948.0,,,,,
2001-11-21,3.6244993209838867,,,,,,4.462500095367432,,,,,,4.505000114440918,,,,,,4.462500095367432,,,,,,4.5,,,,,,937672.0,,,,,
2001-11-22,3.594040632247925,,,,,,4.425000190734863,,,,,,4.462500095367432,,,,,,4.422500133514404,,,,,,4.449999809265137,,,,,,1990160.0,,,,,
2001-11-23,3.675262689590454,,,,,,4.525000095367432,,,,,,4.525000095367432,,,,,,4.5,,,,,,4.5,,,,,,518468.0,,,,,
2001-11-26,3.683384656906128,,,,,,4.534999847412109,,,,,,4.547500133514404,,,,,,4.525000095367432,,,,,,4.525000095367432,,,,,,563252.0,,,,,
2001-11-27,3.6671395301818848,,,,,,4.514999866485596,,,,,,4.534999847412109,,,,,,4.497499942779541,,,,,,4.525000095367432,,,,,,2262560.0,,,,,
2001-11-28,3.6590182781219482,,,,,,4.505000114440918,,,,,,4.519999980926514,,,,,,4.494999885559082,,,,,,4.519999980926514,,,,,,1137720.0,,,,,
2001-11-29,3.6529266834259033,,,,,,4.497499942779541,,,,,,4.505000114440918,,,,,,4.497499942779541,,,,,,4.505000114440918,,,,,,431644.0,,,,,
2001-11-30,3.654956579208374,,,,,,4.5,,,,,,4.512499809265137,,,,,,4.497499942779541,,,,,,4.497499942779541,,,,,,509992.0,,,,,
2001-12-03,3.6468350887298584,,,,,,4.489999771118164,,,,,,4.5,,,,,,4.474999904632568,,,,,,4.480000019073486,,,,,,109200.0,,,,,
2001-12-04,3.6468350887298584,,,,,,4.489999771118164,,,,,,4.5,,,,,,4.489999771118164,,,,,,4.489999771118164,,,,,,108996.0,,,,,
2001-12-05,3.685415267944336,,,,,,4.537499904632568,,,,,,4.625,,,,,,4.425000190734863,,,,,,4.5,,,,,,2224800.0,,,,,
2001-12-06,3.756483554840088,,,,,,4.625,,,,,,4.679999828338623,,,,,,4.537499904632568,,,,,,4.537499904632568,,,,,,495268.0,,,,,
2001-12-07,3.8498880863189697,,,,,,4.739999771118164,,,,,,4.8125,,,,,,4.625,,,,,,4.625,,,,,,1800488.0,,,,,
2001-12-10,3.8783154487609863,,,,,,4.775000095367432,,,,,,4.775000095367432,,,,,,4.739999771118164,,,,,,4.739999771118164,,,,,,156400.0,,,,,
2001-12-11,3.85801100730896,,,,,,4.75,,,,,,4.802499771118164,,,,,,4.739999771118164,,,,,,4.739999771118164,,,,,,1250800.0,,,,,
2001-12-13,3.654956579208374,,,,,,4.5,,,,,,4.747499942779541,,,,,,4.487500190734863,,,,,,4.747499942779541,,,,,,876120.0,,,,,
2001-12-14,3.656986951828003,,,,,,4.502500057220459,,,,,,4.550000190734863,,,,,,4.474999904632568,,,,,,4.5,,,,,,919360.0,,,,,
2001-12-17,3.738208293914795,,,,,,4.602499961853027,,,,,,4.602499961853027,,,,,,4.525000095367432,,,,,,4.525000095367432,,,,,,220000.0,,,,,
2001-12-18,3.752422332763672,,,,,,4.619999885559082,,,,,,4.637499809265137,,,,,,4.619999885559082,,,,,,4.625,,,,,,806860.0,,,,,
2001-12-19,3.685415267944336,,,,,,4.537499904632568,,,,,,4.574999809265137,,,,,,4.537499904632568,,,,,,4.574999809265137,,,,,,626860.0,,,,,
2001-12-20,3.750391960144043,,,,,,4.617499828338623,,,,,,4.625,,,,,,4.537499904632568,,,,,,4.537499904632568,,,,,,188688.0,,,,,
2001-12-21,3.7544524669647217,,,,,,4.622499942779541,,,,,,4.650000095367432,,,,,,4.622499942779541,,,,,,4.625,,,,,,604952.0,,,,,
2001-12-24,3.756483554840088,,,,,,4.625,,,,,,4.625,,,,,,4.622499942779541,,,,,,4.622499942779541,,,,,,27300.0,,,,,
2001-12-26,3.8072474002838135,,,,,,4.6875,,,,,,4.697500228881836,,,,,,4.625,,,,,,4.625,,,,,,113200.0,,,,,
2001-12-27,3.756483554840088,,,,,,4.625,,,,,,4.699999809265137,,,,,,4.625,,,,,,4.699999809265137,,,,,,208528.0,,,,,
2001-12-28,3.770697593688965,,,,,,4.642499923706055,,,,,,4.65500020980835,,,,,,4.627500057220459,,,,,,4.627500057220459,,,,,,440000.0,,,,,
2001-12-31,3.675262689590454,,,,,,4.525000095367432,,,,,,4.642499923706055,,,,,,4.525000095367432,,,,,,4.642499923706055,,,,,,112400.0,,,,,
2002-01-02,3.675262689590454,,,,,,4.525000095367432,,,,,,4.527500152587891,,,,,,4.400000095367432,,,,,,4.525000095367432,,,,,,468400.0,,,,,
2002-01-03,3.7443013191223145,,,,,,4.610000133514404,,,,,,4.625,,,,,,4.525000095367432,,,,,,4.525000095367432,,,,,,176000.0,,,,,
2002-01-04,3.8539493083953857,,,,,,4.744999885559082,,,,,,4.795000076293945,,,,,,4.699999809265137,,,,,,4.699999809265137,,,,,,2854100.0,,,,,
2002-01-07,3.8478567600250244,,,,,,4.737500190734863,,,,,,4.762499809265137,,,,,,4.724999904632568,,,,,,4.744999885559082,,,,,,596000.0,,,,,
2002-01-08,3.85801100730896,,,,,,4.75,,,,,,4.775000095367432,,,,,,4.735000133514404,,,,,,4.737500190734863,,,,,,1892800.0,,,,,
2002-01-09,3.85801100730896,,,,,,4.75,,,,,,4.787499904632568,,,,,,4.75,,,,,,4.75,,,,,,1993196.0,,,,,
2002-01-10,3.85801100730896,,,,,,4.75,,,,,,4.822500228881836,,,,,,4.75,,,,,,4.75,,,,,,1026404.0,,,,,
2002-01-11,3.821460247039795,,,,,,4.704999923706055,,,,,,4.75,,,,,,4.699999809265137,,,,,,4.699999809265137,,,,,,803600.0,,,,,
2002-01-14,3.821460247039795,,,,,,4.704999923706055,,,,,,4.704999923706055,,,,,,4.704999923706055,,,,,,4.704999923706055,,,,,,1276208.0,,,,,
2002-01-15,4.008269309997559,,,,,,4.934999942779541,,,,,,4.9375,,,,,,4.704999923706055,,,,,,4.704999923706055,,,,,,3856232.0,,,,,
2002-01-16,3.9595370292663574,,,,,,4.875,,,,,,4.900000095367432,,,,,,4.849999904632568,,,,,,4.900000095367432,,,,,,445600.0,,,,,
2002-01-17,4.012330532073975,,,,,,4.940000057220459,,,,,,4.940000057220459,,,,,,4.875,,,,,,4.875,,,,,,609200.0,,,,,
2002-01-18,4.0407586097717285,,,,,,4.974999904632568,,,,,,5.0,,,,,,4.925000190734863,,,,,,4.9375,,,,,,2782800.0,,,,,
2002-01-21,4.0407586097717285,,,,,,4.974999904632568,,,,,,4.977499961853027,,,,,,4.974999904632568,,,,,,4.974999904632568,,,,,,460212.0,,,,,
2002-01-22,4.0407586097717285,,,,,,4.974999904632568,,,,,,5.025000095367432,,,,,,4.972499847412109,,,,,,4.974999904632568,,,,,,2097948.0,,,,,
2002-01-23,4.020452499389648,,,,,,4.949999809265137,,,,,,5.0,,,,,,4.909999847412109,,,,,,4.974999904632568,,,,,,1178400.0,,,,,
2002-01-24,4.022482395172119,,,,,,4.952499866485596,,,,,,4.974999904632568,,,,,,4.869999885559082,,,,,,4.949999809265137,,,,,,1563628.0,,,,,
2002-01-25,3.975780963897705,,,,,,4.894999980926514,,,,,,4.952499866485596,,,,,,4.862500190734863,,,,,,4.952499866485596,,,,,,235424.0,,,,,
2002-01-28,3.9575068950653076,,,,,,4.872499942779541,,,,,,4.900000095367432,,,,,,4.862500190734863,,,,,,4.894999980926514,,,,,,769200.0,,,,,
2002-01-29,3.904712200164795,,,,,,4.807499885559082,,,,,,4.897500038146973,,,,,,4.807499885559082,,,,,,4.872499942779541,,,,,,861600.0,,,,,
2002-01-30,3.9026825428009033,,,,,,4.804999828338623,,,,,,4.8125,,,,,,4.775000095367432,,,,,,4.8125,,,,,,1384960.0,,,,,
2002-01-31,3.898621082305908,,,,,,4.800000190734863,,,,,,4.800000190734863,,,,,,4.775000095367432,,,,,,4.800000190734863,,,,,,747616.0,,,,,
2002-02-01,3.898621082305908,,,,,,4.800000190734863,,,,,,4.800000190734863,,,,,,4.787499904632568,,,,,,4.797500133514404,,,,,,947400.0,,,,,
2002-02-04,3.918926477432251,,,,,,4.824999809265137,,,,,,4.824999809265137,,,,,,4.795000076293945,,,,,,4.800000190734863,,,,,,489360.0,,,,,
2002-02-06,3.9595370292663574,,,,,,4.875,,,,,,4.887499809265137,,,,,,4.824999809265137,,,,,,4.824999809265137,,,,,,1410000.0,,,,,
2002-02-07,3.9595370292663574,,,,,,4.875,,,,,,4.900000095367432,,,,,,4.837500095367432,,,,,,4.875,,,,,,1305600.0,,,,,
2002-02-08,3.929079055786133,,,,,,4.837500095367432,,,,,,4.875,,,,,,4.835000038146973,,,,,,4.875,,,,,,259644.0,,,,,
2002-02-11,3.918926477432251,,,,,,4.824999809265137,,,,,,4.837500095367432,,,,,,4.75,,,,,,4.837500095367432,,,,,,766460.0,,,,,
2002-02-12,3.894559860229492,,,,,,4.795000076293945,,,,,,4.800000190734863,,,,,,4.775000095367432,,,,,,4.800000190734863,,,,,,390160.0,,,,,
2002-02-13,3.8783154487609863,,,,,,4.775000095367432,,,,,,4.800000190734863,,,,,,4.75,,,,,,4.800000190734863,,,,,,644840.0,,,,,
2002-02-14,3.8965914249420166,,,,,,4.797500133514404,,,,,,4.824999809265137,,,,,,4.75,,,,,,4.775000095367432,,,,,,476176.0,,,,,
2002-02-15,3.929079055786133,,,,,,4.837500095367432,,,,,,4.849999904632568,,,,,,4.795000076293945,,,,,,4.797500133514404,,,,,,997600.0,,,,,
2002-02-18,3.918926477432251,,,,,,4.824999809265137,,,,,,4.837500095367432,,,,,,4.822500228881836,,,,,,4.837500095367432,,,,,,94556.0,,,,,
2002-02-19,3.85801100730896,,,,,,4.75,,,,,,4.800000190734863,,,,,,4.722499847412109,,,,,,4.800000190734863,,,,,,425416.0,,,,,
2002-02-20,3.898621082305908,,,,,,4.800000190734863,,,,,,4.800000190734863,,,,,,4.747499942779541,,,,,,4.75,,,,,,659920.0,,,,,
2002-02-21,3.9331395626068115,,,,,,4.84250020980835,,,,,,4.974999904632568,,,,,,4.795000076293945,,,,,,4.800000190734863,,,,,,1009296.0,,,,,
2002-02-22,3.9493844509124756,,,,,,4.862500190734863,,,,,,4.862500190734863,,,,,,4.84250020980835,,,,,,4.84250020980835,,,,,,881972.0,,,,,
2002-02-25,3.9635980129241943,,,,,,4.880000114440918,,,,,,4.880000114440918,,,,,,4.849999904632568,,,,,,4.849999904632568,,,,,,329600.0,,,,,
2002-02-26,3.9656283855438232,,,,,,4.882500171661377,,,,,,4.90500020980835,,,,,,4.880000114440918,,,,,,4.880000114440918,,,,,,362868.0,,,,,
2002-02-27,4.010300636291504,,,,,,4.9375,,,,,,4.940000057220459,,,,,,4.882500171661377,,,,,,4.882500171661377,,,,,,711200.0,,,,,
2002-02-28,4.010300636291504,,,,,,4.9375,,,,,,4.9375,,,,,,4.9375,,,,,,4.9375,,,,,,1264040.0,,,,,
2002-03-01,4.205230712890625,,,,,,5.177499771118164,,,,,,5.199999809265137,,,,,,4.947500228881836,,,,,,4.949999809265137,,,,,,1598904.0,,,,,
2002-03-04,4.243811130523682,,,,,,5.224999904632568,,,,,,5.25,,,,,,5.177499771118164,,,,,,5.177499771118164,,,,,,893200.0,,,,,
2002-03-05,4.2580246925354,,,,,,5.242499828338623,,,,,,5.3125,,,,,,5.224999904632568,,,,,,5.224999904632568,,,,,,1020400.0,,,,,
2002-03-06,4.310819625854492,,,,,,5.307499885559082,,,,,,5.324999809265137,,,,,,5.25,,,,,,5.25,,,,,,1349200.0,,,,,
2002-03-07,4.546359539031982,,,,,,5.597499847412109,,,,,,5.690000057220459,,,,,,5.309999942779541,,,,,,5.309999942779541,,,,,,1536744.0,,,,,
2002-03-08,4.558544635772705,,,,,,5.612500190734863,,,,,,5.682499885559082,,,,,,5.574999809265137,,,,,,5.625,,,,,,5267012.0,,,,,
2002-03-11,4.528085708618164,,,,,,5.574999809265137,,,,,,5.612500190734863,,,,,,5.574999809265137,,,,,,5.612500190734863,,,,,,2110812.0,,,,,
2002-03-12,4.548391342163086,,,,,,5.599999904632568,,,,,,5.612500190734863,,,,,,5.525000095367432,,,,,,5.550000190734863,,,,,,1201384.0,,,,,
2002-03-13,4.597124099731445,,,,,,5.659999847412109,,,,,,5.675000190734863,,,,,,5.599999904632568,,,,,,5.599999904632568,,,,,,818772.0,,,,,
2002-03-14,4.60321569442749,,,,,,5.667500019073486,,,,,,5.75,,,,,,5.659999847412109,,,,,,5.659999847412109,,,,,,1175408.0,,,,,
2002-03-15,4.670223236083984,,,,,,5.75,,,,,,5.75,,,,,,5.662499904632568,,,,,,5.667500019073486,,,,,,421096.0,,,,,
2002-03-18,4.77377986907959,,,,,,5.877500057220459,,,,,,5.949999809265137,,,,,,5.75,,,,,,5.75,,,,,,734000.0,,,,,
2002-03-19,4.968710899353027,,,,,,6.117499828338623,,,,,,6.127500057220459,,,,,,5.877500057220459,,,,,,5.877500057220459,,,,,,1431284.0,,,,,
2002-03-20,4.968710899353027,,,,,,6.117499828338623,,,,,,6.275000095367432,,,,,,6.072500228881836,,,,,,6.122499942779541,,,,,,1484320.0,,,,,
2002-03-22,5.100695610046387,,,,,,6.28000020980835,,,,,,6.304999828338623,,,,,,6.117499828338623,,,,,,6.117499828338623,,,,,,920904.0,,,,,
2002-03-25,5.07429838180542,,,,,,6.247499942779541,,,,,,6.28000020980835,,,,,,6.247499942779541,,,,,,6.28000020980835,,,,,,215876.0,,,,,
2002-03-26,5.056024551391602,,,,,,6.224999904632568,,,,,,6.25,,,,,,6.224999904632568,,,,,,6.247499942779541,,,,,,639912.0,,,,,
2002-03-27,4.871245861053467,,,,,,5.997499942779541,,,,,,6.105000019073486,,,,,,5.909999847412109,,,,,,6.105000019073486,,,,,,446720.0,,,,,
2002-04-01,4.662099361419678,,,,,,5.739999771118164,,,,,,6.025000095367432,,,,,,5.724999904632568,,,,,,5.974999904632568,,,,,,740580.0,,,,,
2002-04-02,4.7108330726623535,,,,,,5.800000190734863,,,,,,5.875,,,,,,5.739999771118164,,,,,,5.739999771118164,,,,,,498108.0,,,,,
2002-04-03,4.560573577880859,,,,,,5.614999771118164,,,,,,5.800000190734863,,,,,,5.599999904632568,,,,,,5.800000190734863,,,,,,531200.0,,,,,
2002-04-04,4.467170715332031,,,,,,5.5,,,,,,5.614999771118164,,,,,,5.497499942779541,,,,,,5.614999771118164,,,,,,1408412.0,,,,,
2002-04-05,4.475292205810547,,,,,,5.510000228881836,,,,,,5.574999809265137,,,,,,5.5,,,,,,5.527500152587891,,,,,,2196800.0,,,,,
2002-04-08,4.503720283508301,,,,,,5.545000076293945,,,,,,5.587500095367432,,,,,,5.474999904632568,,,,,,5.510000228881836,,,,,,1336800.0,,,,,
2002-04-09,4.517933368682861,,,,,,5.5625,,,,,,5.599999904632568,,,,,,5.542500019073486,,,,,,5.545000076293945,,,,,,658656.0,,,,,
2002-04-10,4.686466693878174,,,,,,5.769999980926514,,,,,,5.800000190734863,,,,,,5.5625,,,,,,5.5625,,,,,,1874520.0,,,,,
2002-04-11,4.796115398406982,,,,,,5.90500020980835,,,,,,5.974999904632568,,,,,,5.769999980926514,,,,,,5.769999980926514,,,,,,3541600.0,,,,,
2002-04-12,4.848909378051758,,,,,,5.96999979019165,,,,,,5.994999885559082,,,,,,5.90500020980835,,,,,,5.90500020980835,,,,,,2516256.0,,,,,
2002-04-15,4.852970600128174,,,,,,5.974999904632568,,,,,,6.014999866485596,,,,,,5.925000190734863,,,,,,5.949999809265137,,,,,,661896.0,,,,,
2002-04-16,4.873276233673096,,,,,,6.0,,,,,,6.012499809265137,,,,,,5.974999904632568,,,,,,5.974999904632568,,,,,,1187864.0,,,,,
2002-04-17,4.936220645904541,,,,,,6.077499866485596,,,,,,6.099999904632568,,,,,,6.005000114440918,,,,,,6.005000114440918,,,,,,1050720.0,,,,,
2002-04-18,4.871245861053467,,,,,,5.997499942779541,,,,,,6.077499866485596,,,,,,5.875,,,,,,6.077499866485596,,,,,,457140.0,,,,,
2002-04-19,4.787993907928467,,,,,,5.894999980926514,,,,,,5.994999885559082,,,,,,5.875,,,,,,5.994999885559082,,,,,,1167644.0,,,,,
2002-04-22,4.812361240386963,,,,,,5.925000190734863,,,,,,5.925000190734863,,,,,,5.849999904632568,,,,,,5.849999904632568,,,,,,308056.0,,,,,
2002-04-23,4.702712059020996,,,,,,5.789999961853027,,,,,,5.929999828338623,,,,,,5.75,,,,,,5.925000190734863,,,,,,676000.0,,,,,
2002-04-24,4.751443862915039,,,,,,5.849999904632568,,,,,,5.925000190734863,,,,,,5.800000190734863,,,,,,5.800000190734863,,,,,,265728.0,,,,,
2002-04-25,4.790024757385254,,,,,,5.897500038146973,,,,,,5.925000190734863,,,,,,5.849999904632568,,,,,,5.849999904632568,,,,,,1473184.0,,,,,
2002-04-26,4.794121742248535,,,,,,5.849999904632568,,,,,,5.875,,,,,,5.829999923706055,,,,,,5.849999904632568,,,,,,4558000.0,,,,,
2002-04-29,4.732658386230469,,,,,,5.775000095367432,,,,,,5.849999904632568,,,,,,5.775000095367432,,,,,,5.849999904632568,,,,,,2383028.0,,,,,
2002-04-30,4.691682815551758,,,,,,5.724999904632568,,,,,,5.775000095367432,,,,,,5.724999904632568,,,,,,5.775000095367432,,,,,,88000.0,,,,,
2002-05-02,4.663000583648682,,,,,,5.690000057220459,,,,,,5.737500190734863,,,,,,5.637499809265137,,,,,,5.724999904632568,,,,,,1761380.0,,,,,
2002-05-03,4.568756580352783,,,,,,5.574999809265137,,,,,,5.690000057220459,,,,,,5.550000190734863,,,,,,5.690000057220459,,,,,,2275648.0,,,,,
2002-05-06,4.619976043701172,,,,,,5.637499809265137,,,,,,5.637499809265137,,,,,,5.5625,,,,,,5.574999809265137,,,,,,1658204.0,,,,,
2002-05-07,4.609732151031494,,,,,,5.625,,,,,,5.699999809265137,,,,,,5.622499942779541,,,,,,5.6875,,,,,,1184632.0,,,,,
2002-05-08,4.72446346282959,,,,,,5.764999866485596,,,,,,5.775000095367432,,,,,,5.625,,,,,,5.625,,,,,,1624400.0,,,,,
2002-05-09,4.558513641357422,,,,,,5.5625,,,,,,5.757500171661377,,,,,,5.550000190734863,,,,,,5.757500171661377,,,,,,778988.0,,,,,
2002-05-10,4.603585720062256,,,,,,5.617499828338623,,,,,,5.625,,,,,,5.5625,,,,,,5.5625,,,,,,639760.0,,,,,
2002-05-13,4.599489688873291,,,,,,5.612500190734863,,,,,,5.625,,,,,,5.587500095367432,,,,,,5.625,,,,,,158804.0,,,,,
