,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,,3.288257360458374,,,,,,,4.112500190734863,,,,,,,4.112500190734863,,,,,,,4.09250020980835,,,,,,,4.09499979019165,,,,,,,2776448,,,,,
2001-07-31,,3.2822601795196533,,,,,,,4.105000019073486,,,,,,,4.119999885559082,,,,,,,4.097499847412109,,,,,,,4.112500190734863,,,,,,,7015320,,,,,
2001-08-01,,3.2982521057128906,,,,,,,4.125,,,,,,,4.125,,,,,,,4.102499961853027,,,,,,,4.102499961853027,,,,,,,4799228,,,,,
2001-08-02,,3.328235387802124,,,,,,,4.162499904632568,,,,,,,4.199999809265137,,,,,,,4.112500190734863,,,,,,,4.125,,,,,,,6926600,,,,,
2001-08-03,,3.3442277908325195,,,,,,,4.182499885559082,,,,,,,4.199999809265137,,,,,,,4.162499904632568,,,,,,,4.162499904632568,,,,,,,4235880,,,,,
2001-08-06,,3.3322339057922363,,,,,,,4.167500019073486,,,,,,,4.175000190734863,,,,,,,4.125,,,,,,,4.167500019073486,,,,,,,2279704,,,,,
2001-08-07,,3.3382315635681152,,,,,,,4.175000190734863,,,,,,,4.175000190734863,,,,,,,4.162499904632568,,,,,,,4.167500019073486,,,,,,,3126212,,,,,
2001-08-08,,3.3482251167297363,,,,,,,4.1875,,,,,,,4.1875,,,,,,,4.175000190734863,,,,,,,4.175000190734863,,,,,,,2080000,,,,,
2001-08-09,,3.3182411193847656,,,,,,,4.150000095367432,,,,,,,4.190000057220459,,,,,,,4.150000095367432,,,,,,,4.1875,,,,,,,1366236,,,,,
2001-08-10,,3.200303554534912,,,,,,,4.002500057220459,,,,,,,4.125,,,,,,,4.002500057220459,,,,,,,4.125,,,,,,,915664,,,,,
2001-08-13,,3.420186996459961,,,,,,,4.277500152587891,,,,,,,4.3125,,,,,,,4.112500190734863,,,,,,,4.112500190734863,,,,,,,3443200,,,,,
2001-08-14,,3.420186996459961,,,,,,,4.277500152587891,,,,,,,4.302499771118164,,,,,,,4.25,,,,,,,4.277500152587891,,,,,,,998400,,,,,
2001-08-15,,3.558114528656006,,,,,,,4.449999809265137,,,,,,,4.452499866485596,,,,,,,4.28000020980835,,,,,,,4.28000020980835,,,,,,,1130000,,,,,
2001-08-16,,3.6920430660247803,,,,,,,4.617499828338623,,,,,,,4.619999885559082,,,,,,,4.447500228881836,,,,,,,4.447500228881836,,,,,,,970004,,,,,
2001-08-17,,3.604090452194214,,,,,,,4.507500171661377,,,,,,,4.599999904632568,,,,,,,4.5,,,,,,,4.53000020980835,,,,,,,1249600,,,,,
2001-08-20,,3.59409499168396,,,,,,,4.494999885559082,,,,,,,4.494999885559082,,,,,,,4.400000095367432,,,,,,,4.402500152587891,,,,,,,606640,,,,,
2001-08-21,,3.69804048538208,,,,,,,4.625,,,,,,,4.650000095367432,,,,,,,4.427499771118164,,,,,,,4.427499771118164,,,,,,,1751728,,,,,
2001-08-22,,3.7979869842529297,,,,,,,4.75,,,,,,,4.827499866485596,,,,,,,4.625,,,,,,,4.625,,,,,,,930852,,,,,
2001-08-23,,3.8919360637664795,,,,,,,4.867499828338623,,,,,,,4.875,,,,,,,4.747499942779541,,,,,,,4.747499942779541,,,,,,,211600,,,,,
2001-08-24,,4.03786039352417,,,,,,,5.050000190734863,,,,,,,5.050000190734863,,,,,,,4.875,,,,,,,4.875,,,,,,,1004000,,,,,
2001-08-27,,4.113819599151611,,,,,,,5.144999980926514,,,,,,,5.150000095367432,,,,,,,5.050000190734863,,,,,,,5.050000190734863,,,,,,,1514520,,,,,
2001-08-28,,4.2057719230651855,,,,,,,5.260000228881836,,,,,,,5.3125,,,,,,,5.150000095367432,,,,,,,5.150000095367432,,,,,,,1948400,,,,,
2001-08-29,,4.59756326675415,,,,,,,5.75,,,,,,,5.75,,,,,,,5.260000228881836,,,,,,,5.260000228881836,,,,,,,1914400,,,,,
2001-08-30,,4.557584285736084,,,,,,,5.699999809265137,,,,,,,5.75,,,,,,,5.675000190734863,,,,,,,5.75,,,,,,,7493188,,,,,
2001-08-31,,4.495617866516113,,,,,,,5.622499942779541,,,,,,,5.775000095367432,,,,,,,5.5,,,,,,,5.699999809265137,,,,,,,2249632,,,,,
2001-09-03,,4.347696304321289,,,,,,,5.4375,,,,,,,5.5,,,,,,,5.40749979019165,,,,,,,5.5,,,,,,,388000,,,,,
2001-09-04,,4.297721862792969,,,,,,,5.375,,,,,,,5.502500057220459,,,,,,,5.375,,,,,,,5.5,,,,,,,1156424,,,,,
2001-09-05,,4.297721862792969,,,,,,,5.375,,,,,,,5.387499809265137,,,,,,,5.369999885559082,,,,,,,5.375,,,,,,,2496152,,,,,
2001-09-06,,4.30172061920166,,,,,,,5.380000114440918,,,,,,,5.382500171661377,,,,,,,5.375,,,,,,,5.375,,,,,,,2605400,,,,,
2001-09-07,,4.257743835449219,,,,,,,5.324999809265137,,,,,,,5.362500190734863,,,,,,,5.324999809265137,,,,,,,5.362500190734863,,,,,,,454800,,,,,
2001-09-10,,3.995882272720337,,,,,,,4.997499942779541,,,,,,,5.25,,,,,,,4.997499942779541,,,,,,,5.25,,,,,,,530400,,,,,
2001-09-11,,3.7979869842529297,,,,,,,4.75,,,,,,,4.75,,,,,,,4.75,,,,,,,4.75,,,,,,,12000,,,,,
2001-09-12,,3.7979869842529297,,,,,,,4.75,,,,,,,4.75,,,,,,,4.75,,,,,,,4.75,,,,,,,0,,,,,
2001-09-13,,3.7979869842529297,,,,,,,4.75,,,,,,,4.75,,,,,,,4.75,,,,,,,4.75,,,,,,,0,,,,,
2001-09-14,,3.7979869842529297,,,,,,,4.75,,,,,,,4.75,,,,,,,4.75,,,,,,,4.75,,,,,,,0,,,,,
2001-09-17,,3.6780502796173096,,,,,,,4.599999904632568,,,,,,,4.632500171661377,,,,,,,4.5,,,,,,,4.5,,,,,,,1319600,,,,,
2001-09-18,,3.6780502796173096,,,,,,,4.599999904632568,,,,,,,4.625,,,,,,,4.59499979019165,,,,,,,4.597499847412109,,,,,,,475760,,,,,
2001-09-19,,3.5980937480926514,,,,,,,4.5,,,,,,,4.527500152587891,,,,,,,4.5,,,,,,,4.525000095367432,,,,,,,452000,,,,,
2001-09-20,,3.558114528656006,,,,,,,4.449999809265137,,,,,,,4.5,,,,,,,4.449999809265137,,,,,,,4.5,,,,,,,2932800,,,,,
2001-09-21,,3.5980937480926514,,,,,,,4.5,,,,,,,4.5,,,,,,,4.375,,,,,,,4.375,,,,,,,448000,,,,,
2001-09-24,,3.5980937480926514,,,,,,,4.5,,,,,,,4.5,,,,,,,4.5,,,,,,,4.5,,,,,,,2082400,,,,,
2001-09-25,,3.8359668254852295,,,,,,,4.797500133514404,,,,,,,4.800000190734863,,,,,,,4.550000190734863,,,,,,,4.550000190734863,,,,,,,428800,,,,,
2001-09-26,,4.0778374671936035,,,,,,,5.099999904632568,,,,,,,5.162499904632568,,,,,,,4.797500133514404,,,,,,,4.797500133514404,,,,,,,616000,,,,,
2001-09-27,,4.0778374671936035,,,,,,,5.099999904632568,,,,,,,5.162499904632568,,,,,,,4.797500133514404,,,,,,,4.797500133514404,,,,,,,670228,,,,,
2001-09-28,,4.2757344245910645,,,,,,,5.347499847412109,,,,,,,5.8125,,,,,,,5.347499847412109,,,,,,,5.5,,,,,,,5299684,,,,,
2001-10-01,,4.147802352905273,,,,,,,5.1875,,,,,,,5.347499847412109,,,,,,,5.1875,,,,,,,5.347499847412109,,,,,,,924164,,,,,
2001-10-02,,3.837965965270996,,,,,,,4.800000190734863,,,,,,,5.122499942779541,,,,,,,4.800000190734863,,,,,,,5.122499942779541,,,,,,,1001432,,,,,
2001-10-03,,3.648066520690918,,,,,,,4.5625,,,,,,,4.795000076293945,,,,,,,4.494999885559082,,,,,,,4.795000076293945,,,,,,,3583892,,,,,
2001-10-04,,3.648066520690918,,,,,,,4.5625,,,,,,,4.625,,,,,,,4.5625,,,,,,,4.5625,,,,,,,1163060,,,,,
2001-10-05,,3.6740524768829346,,,,,,,4.59499979019165,,,,,,,4.675000190734863,,,,,,,4.574999809265137,,,,,,,4.625,,,,,,,279600,,,,,
2001-10-08,,3.680048704147339,,,,,,,4.602499961853027,,,,,,,4.605000019073486,,,,,,,4.59499979019165,,,,,,,4.59499979019165,,,,,,,108116,,,,,
2001-10-09,,3.758007764816284,,,,,,,4.699999809265137,,,,,,,4.712500095367432,,,,,,,4.602499961853027,,,,,,,4.602499961853027,,,,,,,1240800,,,,,
2001-10-10,,3.9379119873046875,,,,,,,4.925000190734863,,,,,,,5.0,,,,,,,4.712500095367432,,,,,,,4.712500095367432,,,,,,,257752,,,,,
2001-10-11,,3.995882272720337,,,,,,,4.997499942779541,,,,,,,5.25,,,,,,,4.925000190734863,,,,,,,4.925000190734863,,,,,,,600444,,,,,
2001-10-12,,3.995882272720337,,,,,,,4.997499942779541,,,,,,,4.997499942779541,,,,,,,4.997499942779541,,,,,,,4.997499942779541,,,,,,,326180,,,,,
2001-10-15,,3.69804048538208,,,,,,,4.625,,,,,,,4.724999904632568,,,,,,,4.625,,,,,,,4.710000038146973,,,,,,,467200,,,,,
2001-10-16,,3.7380189895629883,,,,,,,4.675000190734863,,,,,,,4.675000190734863,,,,,,,4.625,,,,,,,4.625,,,,,,,134600,,,,,
2001-10-17,,3.963899850845337,,,,,,,4.957499980926514,,,,,,,5.0,,,,,,,4.752500057220459,,,,,,,4.752500057220459,,,,,,,355908,,,,,
2001-10-18,,3.9619016647338867,,,,,,,4.954999923706055,,,,,,,5.0,,,,,,,4.954999923706055,,,,,,,4.957499980926514,,,,,,,353396,,,,,
2001-10-19,,4.027864933013916,,,,,,,5.037499904632568,,,,,,,5.037499904632568,,,,,,,4.954999923706055,,,,,,,4.954999923706055,,,,,,,503600,,,,,
2001-10-22,,3.995882272720337,,,,,,,4.997499942779541,,,,,,,5.037499904632568,,,,,,,4.974999904632568,,,,,,,5.037499904632568,,,,,,,164404,,,,,
2001-10-23,,3.660060167312622,,,,,,,4.577499866485596,,,,,,,5.0,,,,,,,4.574999809265137,,,,,,,4.987500190734863,,,,,,,208248,,,,,
2001-10-24,,3.8979344367980957,,,,,,,4.875,,,,,,,4.925000190734863,,,,,,,4.625,,,,,,,4.625,,,,,,,558400,,,,,
2001-10-25,,3.905930280685425,,,,,,,4.885000228881836,,,,,,,4.887499809265137,,,,,,,4.875,,,,,,,4.875,,,,,,,297116,,,,,
2001-10-26,,3.8579564094543457,,,,,,,4.824999809265137,,,,,,,4.887499809265137,,,,,,,4.824999809265137,,,,,,,4.885000228881836,,,,,,,93808,,,,,
2001-10-29,,3.8979344367980957,,,,,,,4.875,,,,,,,4.875,,,,,,,4.824999809265137,,,,,,,4.824999809265137,,,,,,,520800,,,,,
2001-10-30,,3.837965965270996,,,,,,,4.800000190734863,,,,,,,4.862500190734863,,,,,,,4.800000190734863,,,,,,,4.837500095367432,,,,,,,455200,,,,,
2001-10-31,,3.730023145675659,,,,,,,4.664999961853027,,,,,,,4.824999809265137,,,,,,,4.650000095367432,,,,,,,4.824999809265137,,,,,,,1759872,,,,,
2001-11-01,,3.6180825233459473,,,,,,,4.525000095367432,,,,,,,4.664999961853027,,,,,,,4.474999904632568,,,,,,,4.664999961853027,,,,,,,4459780,,,,,
2001-11-02,,3.524132251739502,,,,,,,4.40749979019165,,,,,,,4.537499904632568,,,,,,,4.375,,,,,,,4.527500152587891,,,,,,,429036,,,,,
2001-11-05,,3.652064323425293,,,,,,,4.567500114440918,,,,,,,4.567500114440918,,,,,,,4.429999828338623,,,,,,,4.429999828338623,,,,,,,288800,,,,,
2001-11-06,,3.5821011066436768,,,,,,,4.480000019073486,,,,,,,4.582499980926514,,,,,,,4.449999809265137,,,,,,,4.582499980926514,,,,,,,616476,,,,,
2001-11-07,,3.5481197834014893,,,,,,,4.4375,,,,,,,4.480000019073486,,,,,,,4.375,,,,,,,4.480000019073486,,,,,,,1826800,,,,,
2001-11-08,,3.620081663131714,,,,,,,4.527500152587891,,,,,,,4.550000190734863,,,,,,,4.4375,,,,,,,4.4375,,,,,,,1157332,,,,,
2001-11-09,,3.6340742111206055,,,,,,,4.545000076293945,,,,,,,4.550000190734863,,,,,,,4.525000095367432,,,,,,,4.525000095367432,,,,,,,180012,,,,,
2001-11-12,,3.6180825233459473,,,,,,,4.525000095367432,,,,,,,4.537499904632568,,,,,,,4.5,,,,,,,4.537499904632568,,,,,,,308600,,,,,
2001-11-13,,3.7280242443084717,,,,,,,4.662499904632568,,,,,,,4.675000190734863,,,,,,,4.525000095367432,,,,,,,4.525000095367432,,,,,,,782916,,,,,
2001-11-14,,3.742016315460205,,,,,,,4.679999828338623,,,,,,,4.75,,,,,,,4.639999866485596,,,,,,,4.75,,,,,,,784620,,,,,
2001-11-15,,3.7380189895629883,,,,,,,4.675000190734863,,,,,,,4.679999828338623,,,,,,,4.650000095367432,,,,,,,4.679999828338623,,,,,,,863600,,,,,
2001-11-16,,3.7160303592681885,,,,,,,4.647500038146973,,,,,,,4.75,,,,,,,4.625,,,,,,,4.75,,,,,,,1455096,,,,,
2001-11-19,,3.6420700550079346,,,,,,,4.554999828338623,,,,,,,4.625,,,,,,,4.554999828338623,,,,,,,4.625,,,,,,,990948,,,,,
2001-11-20,,3.6420700550079346,,,,,,,4.554999828338623,,,,,,,4.554999828338623,,,,,,,4.554999828338623,,,,,,,4.554999828338623,,,,,,,0,,,,,
2001-11-21,,3.5681087970733643,,,,,,,4.462500095367432,,,,,,,4.505000114440918,,,,,,,4.462500095367432,,,,,,,4.5,,,,,,,937672,,,,,
2001-11-22,,3.5381245613098145,,,,,,,4.425000190734863,,,,,,,4.462500095367432,,,,,,,4.422500133514404,,,,,,,4.449999809265137,,,,,,,1990160,,,,,
2001-11-23,,3.6180825233459473,,,,,,,4.525000095367432,,,,,,,4.525000095367432,,,,,,,4.5,,,,,,,4.5,,,,,,,518468,,,,,
2001-11-26,,3.6260783672332764,,,,,,,4.534999847412109,,,,,,,4.547500133514404,,,,,,,4.525000095367432,,,,,,,4.525000095367432,,,,,,,563252,,,,,
2001-11-27,,3.610086679458618,,,,,,,4.514999866485596,,,,,,,4.534999847412109,,,,,,,4.497499942779541,,,,,,,4.525000095367432,,,,,,,2262560,,,,,
2001-11-28,,3.602090835571289,,,,,,,4.505000114440918,,,,,,,4.519999980926514,,,,,,,4.494999885559082,,,,,,,4.519999980926514,,,,,,,1137720,,,,,
2001-11-29,,3.59609317779541,,,,,,,4.497499942779541,,,,,,,4.505000114440918,,,,,,,4.497499942779541,,,,,,,4.505000114440918,,,,,,,431644,,,,,
2001-11-30,,3.5980937480926514,,,,,,,4.5,,,,,,,4.512499809265137,,,,,,,4.497499942779541,,,,,,,4.497499942779541,,,,,,,509992,,,,,
2001-12-03,,3.5900979042053223,,,,,,,4.489999771118164,,,,,,,4.5,,,,,,,4.474999904632568,,,,,,,4.480000019073486,,,,,,,109200,,,,,
2001-12-04,,3.5900979042053223,,,,,,,4.489999771118164,,,,,,,4.5,,,,,,,4.489999771118164,,,,,,,4.489999771118164,,,,,,,108996,,,,,
2001-12-05,,3.628077268600464,,,,,,,4.537499904632568,,,,,,,4.625,,,,,,,4.425000190734863,,,,,,,4.5,,,,,,,2224800,,,,,
2001-12-06,,3.69804048538208,,,,,,,4.625,,,,,,,4.679999828338623,,,,,,,4.537499904632568,,,,,,,4.537499904632568,,,,,,,495268,,,,,
2001-12-07,,3.7899906635284424,,,,,,,4.739999771118164,,,,,,,4.8125,,,,,,,4.625,,,,,,,4.625,,,,,,,1800488,,,,,
2001-12-10,,3.8179771900177,,,,,,,4.775000095367432,,,,,,,4.775000095367432,,,,,,,4.739999771118164,,,,,,,4.739999771118164,,,,,,,156400,,,,,
2001-12-11,,3.7979869842529297,,,,,,,4.75,,,,,,,4.802499771118164,,,,,,,4.739999771118164,,,,,,,4.739999771118164,,,,,,,1250800,,,,,
2001-12-12,,3.7979869842529297,,,,,,,4.75,,,,,,,4.75,,,,,,,4.75,,,,,,,4.75,,,,,,,0,,,,,
2001-12-13,,3.5980937480926514,,,,,,,4.5,,,,,,,4.747499942779541,,,,,,,4.487500190734863,,,,,,,4.747499942779541,,,,,,,876120,,,,,
2001-12-14,,3.600093126296997,,,,,,,4.502500057220459,,,,,,,4.550000190734863,,,,,,,4.474999904632568,,,,,,,4.5,,,,,,,919360,,,,,
2001-12-17,,3.680048704147339,,,,,,,4.602499961853027,,,,,,,4.602499961853027,,,,,,,4.525000095367432,,,,,,,4.525000095367432,,,,,,,220000,,,,,
2001-12-18,,3.694042921066284,,,,,,,4.619999885559082,,,,,,,4.637499809265137,,,,,,,4.619999885559082,,,,,,,4.625,,,,,,,806860,,,,,
2001-12-19,,3.628077268600464,,,,,,,4.537499904632568,,,,,,,4.574999809265137,,,,,,,4.537499904632568,,,,,,,4.574999809265137,,,,,,,626860,,,,,
2001-12-20,,3.6920430660247803,,,,,,,4.617499828338623,,,,,,,4.625,,,,,,,4.537499904632568,,,,,,,4.537499904632568,,,,,,,188688,,,,,
2001-12-21,,3.6960413455963135,,,,,,,4.622499942779541,,,,,,,4.650000095367432,,,,,,,4.622499942779541,,,,,,,4.625,,,,,,,604952,,,,,
2001-12-24,,3.69804048538208,,,,,,,4.625,,,,,,,4.625,,,,,,,4.622499942779541,,,,,,,4.622499942779541,,,,,,,27300,,,,,
2001-12-25,,3.69804048538208,,,,,,,4.625,,,,,,,4.625,,,,,,,4.625,,,,,,,4.625,,,,,,,0,,,,,
2001-12-26,,3.748013973236084,,,,,,,4.6875,,,,,,,4.697500228881836,,,,,,,4.625,,,,,,,4.625,,,,,,,113200,,,,,
2001-12-27,,3.69804048538208,,,,,,,4.625,,,,,,,4.699999809265137,,,,,,,4.625,,,,,,,4.699999809265137,,,,,,,208528,,,,,
2001-12-28,,3.712033748626709,,,,,,,4.642499923706055,,,,,,,4.65500020980835,,,,,,,4.627500057220459,,,,,,,4.627500057220459,,,,,,,440000,,,,,
2001-12-31,,3.6180825233459473,,,,,,,4.525000095367432,,,,,,,4.642499923706055,,,,,,,4.525000095367432,,,,,,,4.642499923706055,,,,,,,112400,,,,,
2002-01-01,,3.6180825233459473,,,,,,,4.525000095367432,,,,,,,4.525000095367432,,,,,,,4.525000095367432,,,,,,,4.525000095367432,,,,,,,0,,,,,
2002-01-02,,3.6180825233459473,,,,,,,4.525000095367432,,,,,,,4.527500152587891,,,,,,,4.400000095367432,,,,,,,4.525000095367432,,,,,,,468400,,,,,
2002-01-03,,3.6860461235046387,,,,,,,4.610000133514404,,,,,,,4.625,,,,,,,4.525000095367432,,,,,,,4.525000095367432,,,,,,,176000,,,,,
2002-01-04,,3.7939884662628174,,,,,,,4.744999885559082,,,,,,,4.795000076293945,,,,,,,4.699999809265137,,,,,,,4.699999809265137,,,,,,,2854100,,,,,
2002-01-07,,3.787992477416992,,,,,,,4.737500190734863,,,,,,,4.762499809265137,,,,,,,4.724999904632568,,,,,,,4.744999885559082,,,,,,,596000,,,,,
2002-01-08,,3.7979869842529297,,,,,,,4.75,,,,,,,4.775000095367432,,,,,,,4.735000133514404,,,,,,,4.737500190734863,,,,,,,1892800,,,,,
2002-01-09,,3.7979869842529297,,,,,,,4.75,,,,,,,4.787499904632568,,,,,,,4.75,,,,,,,4.75,,,,,,,1993196,,,,,
2002-01-10,,3.7979869842529297,,,,,,,4.75,,,,,,,4.822500228881836,,,,,,,4.75,,,,,,,4.75,,,,,,,1026404,,,,,
2002-01-11,,3.7620067596435547,,,,,,,4.704999923706055,,,,,,,4.75,,,,,,,4.699999809265137,,,,,,,4.699999809265137,,,,,,,803600,,,,,
2002-01-14,,3.7620067596435547,,,,,,,4.704999923706055,,,,,,,4.704999923706055,,,,,,,4.704999923706055,,,,,,,4.704999923706055,,,,,,,1276208,,,,,
2002-01-15,,3.945908784866333,,,,,,,4.934999942779541,,,,,,,4.9375,,,,,,,4.704999923706055,,,,,,,4.704999923706055,,,,,,,3856232,,,,,
2002-01-16,,3.8979344367980957,,,,,,,4.875,,,,,,,4.900000095367432,,,,,,,4.849999904632568,,,,,,,4.900000095367432,,,,,,,445600,,,,,
2002-01-17,,3.949906826019287,,,,,,,4.940000057220459,,,,,,,4.940000057220459,,,,,,,4.875,,,,,,,4.875,,,,,,,609200,,,,,
2002-01-18,,3.9778919219970703,,,,,,,4.974999904632568,,,,,,,5.0,,,,,,,4.925000190734863,,,,,,,4.9375,,,,,,,2782800,,,,,
2002-01-21,,3.9778919219970703,,,,,,,4.974999904632568,,,,,,,4.977499961853027,,,,,,,4.974999904632568,,,,,,,4.974999904632568,,,,,,,460212,,,,,
2002-01-22,,3.9778919219970703,,,,,,,4.974999904632568,,,,,,,5.025000095367432,,,,,,,4.972499847412109,,,,,,,4.974999904632568,,,,,,,2097948,,,,,
2002-01-23,,3.9579017162323,,,,,,,4.949999809265137,,,,,,,5.0,,,,,,,4.909999847412109,,,,,,,4.974999904632568,,,,,,,1178400,,,,,
2002-01-24,,3.959902286529541,,,,,,,4.952499866485596,,,,,,,4.974999904632568,,,,,,,4.869999885559082,,,,,,,4.949999809265137,,,,,,,1563628,,,,,
2002-01-25,,3.913925886154175,,,,,,,4.894999980926514,,,,,,,4.952499866485596,,,,,,,4.862500190734863,,,,,,,4.952499866485596,,,,,,,235424,,,,,
2002-01-28,,3.895934820175171,,,,,,,4.872499942779541,,,,,,,4.900000095367432,,,,,,,4.862500190734863,,,,,,,4.894999980926514,,,,,,,769200,,,,,
2002-01-29,,3.8439629077911377,,,,,,,4.807499885559082,,,,,,,4.897500038146973,,,,,,,4.807499885559082,,,,,,,4.872499942779541,,,,,,,861600,,,,,
2002-01-30,,3.8419642448425293,,,,,,,4.804999828338623,,,,,,,4.8125,,,,,,,4.775000095367432,,,,,,,4.8125,,,,,,,1384960,,,,,
2002-01-31,,3.837965965270996,,,,,,,4.800000190734863,,,,,,,4.800000190734863,,,,,,,4.775000095367432,,,,,,,4.800000190734863,,,,,,,747616,,,,,
2002-02-01,,3.837965965270996,,,,,,,4.800000190734863,,,,,,,4.800000190734863,,,,,,,4.787499904632568,,,,,,,4.797500133514404,,,,,,,947400,,,,,
2002-02-04,,3.8579564094543457,,,,,,,4.824999809265137,,,,,,,4.824999809265137,,,,,,,4.795000076293945,,,,,,,4.800000190734863,,,,,,,489360,,,,,
2002-02-05,,3.8579564094543457,,,,,,,4.824999809265137,,,,,,,4.824999809265137,,,,,,,4.824999809265137,,,,,,,4.824999809265137,,,,,,,0,,,,,
2002-02-06,,3.8979344367980957,,,,,,,4.875,,,,,,,4.887499809265137,,,,,,,4.824999809265137,,,,,,,4.824999809265137,,,,,,,1410000,,,,,
2002-02-07,,3.8979344367980957,,,,,,,4.875,,,,,,,4.900000095367432,,,,,,,4.837500095367432,,,,,,,4.875,,,,,,,1305600,,,,,
2002-02-08,,3.867950439453125,,,,,,,4.837500095367432,,,,,,,4.875,,,,,,,4.835000038146973,,,,,,,4.875,,,,,,,259644,,,,,
2002-02-11,,3.8579564094543457,,,,,,,4.824999809265137,,,,,,,4.837500095367432,,,,,,,4.75,,,,,,,4.837500095367432,,,,,,,766460,,,,,
2002-02-12,,3.833967447280884,,,,,,,4.795000076293945,,,,,,,4.800000190734863,,,,,,,4.775000095367432,,,,,,,4.800000190734863,,,,,,,390160,,,,,
2002-02-13,,3.8179771900177,,,,,,,4.775000095367432,,,,,,,4.800000190734863,,,,,,,4.75,,,,,,,4.800000190734863,,,,,,,644840,,,,,
2002-02-14,,3.8359668254852295,,,,,,,4.797500133514404,,,,,,,4.824999809265137,,,,,,,4.75,,,,,,,4.775000095367432,,,,,,,476176,,,,,
2002-02-15,,3.867950439453125,,,,,,,4.837500095367432,,,,,,,4.849999904632568,,,,,,,4.795000076293945,,,,,,,4.797500133514404,,,,,,,997600,,,,,
2002-02-18,,3.8579564094543457,,,,,,,4.824999809265137,,,,,,,4.837500095367432,,,,,,,4.822500228881836,,,,,,,4.837500095367432,,,,,,,94556,,,,,
2002-02-19,,3.7979869842529297,,,,,,,4.75,,,,,,,4.800000190734863,,,,,,,4.722499847412109,,,,,,,4.800000190734863,,,,,,,425416,,,,,
2002-02-20,,3.837965965270996,,,,,,,4.800000190734863,,,,,,,4.800000190734863,,,,,,,4.747499942779541,,,,,,,4.75,,,,,,,659920,,,,,
2002-02-21,,3.871948003768921,,,,,,,4.84250020980835,,,,,,,4.974999904632568,,,,,,,4.795000076293945,,,,,,,4.800000190734863,,,,,,,1009296,,,,,
2002-02-22,,3.8879408836364746,,,,,,,4.862500190734863,,,,,,,4.862500190734863,,,,,,,4.84250020980835,,,,,,,4.84250020980835,,,,,,,881972,,,,,
2002-02-25,,3.901932716369629,,,,,,,4.880000114440918,,,,,,,4.880000114440918,,,,,,,4.849999904632568,,,,,,,4.849999904632568,,,,,,,329600,,,,,
2002-02-26,,3.9039313793182373,,,,,,,4.882500171661377,,,,,,,4.90500020980835,,,,,,,4.880000114440918,,,,,,,4.880000114440918,,,,,,,362868,,,,,
2002-02-27,,3.9479081630706787,,,,,,,4.9375,,,,,,,4.940000057220459,,,,,,,4.882500171661377,,,,,,,4.882500171661377,,,,,,,711200,,,,,
2002-02-28,,3.9479081630706787,,,,,,,4.9375,,,,,,,4.9375,,,,,,,4.9375,,,,,,,4.9375,,,,,,,1264040,,,,,
2002-03-01,,4.139806270599365,,,,,,,5.177499771118164,,,,,,,5.199999809265137,,,,,,,4.947500228881836,,,,,,,4.949999809265137,,,,,,,1598904,,,,,
2002-03-04,,4.177786350250244,,,,,,,5.224999904632568,,,,,,,5.25,,,,,,,5.177499771118164,,,,,,,5.177499771118164,,,,,,,893200,,,,,
2002-03-05,,4.191776752471924,,,,,,,5.242499828338623,,,,,,,5.3125,,,,,,,5.224999904632568,,,,,,,5.224999904632568,,,,,,,1020400,,,,,
2002-03-06,,4.2437520027160645,,,,,,,5.307499885559082,,,,,,,5.324999809265137,,,,,,,5.25,,,,,,,5.25,,,,,,,1349200,,,,,
2002-03-07,,4.475627899169922,,,,,,,5.597499847412109,,,,,,,5.690000057220459,,,,,,,5.309999942779541,,,,,,,5.309999942779541,,,,,,,1536744,,,,,
2002-03-08,,4.4876227378845215,,,,,,,5.612500190734863,,,,,,,5.682499885559082,,,,,,,5.574999809265137,,,,,,,5.625,,,,,,,5267012,,,,,
2002-03-11,,4.457636833190918,,,,,,,5.574999809265137,,,,,,,5.612500190734863,,,,,,,5.574999809265137,,,,,,,5.612500190734863,,,,,,,2110812,,,,,
